zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
75001,STANDARD,0,Addison,,,TX,Dallas County,America/Chicago,214,NA,US,32.96,-96.83,14180
75002,STANDARD,0,Allen,"Lucas, Parker",,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.1,-96.66,65530
75006,STANDARD,0,Carrollton,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.98,-96.89,48900
75007,STANDARD,0,Carrollton,,,TX,Denton County,America/Chicago,"214,469,972",NA,US,33.01,-96.9,51830
75009,STANDARD,0,Celina,,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.32,-96.78,12220
75010,STANDARD,0,Carrollton,,,TX,Denton County,America/Chicago,"214,469,972",NA,US,33.05,-96.87,26600
75013,STANDARD,0,Allen,,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.11,-96.69,40710
75019,STANDARD,0,Coppell,,,TX,Dallas County,America/Chicago,214,NA,US,32.96,-96.99,43380
75020,STANDARD,0,Denison,,,TX,Grayson County,America/Chicago,903,NA,US,33.75,-96.56,19010
75021,STANDARD,0,Denison,,,TX,Grayson County,America/Chicago,903,NA,US,33.73,-96.47,7390
75022,STANDARD,0,Flower Mound,"Flowermound, Lewisville",,TX,Denton County,America/Chicago,"214,972",NA,US,33.02,-97.09,24500
75023,STANDARD,0,Plano,,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.06,-96.73,45080
75024,STANDARD,0,Plano,,,TX,Collin County,America/Chicago,"214,972",NA,US,33.08,-96.8,40480
75025,STANDARD,0,Plano,,,TX,Collin County,America/Chicago,"214,972,469",NA,US,33.09,-96.74,52130
75028,STANDARD,0,Flower Mound,"Flowermound, Lewisville",,TX,Denton County,America/Chicago,"469,972,214",NA,US,33.03,-97.06,44180
75032,STANDARD,0,Rockwall,Heath,,TX,Rockwall County,America/Chicago,"214,469,972",NA,US,32.85,-96.44,30210
75033,STANDARD,0,Frisco,,,TX,,America/Chicago,"214,469",NA,US,33.14,-96.81,0
75034,STANDARD,0,Frisco,,,TX,Denton County,America/Chicago,"214,469,940,972",NA,US,33.14,-96.81,60980
75035,STANDARD,0,Frisco,,,TX,Collin County,America/Chicago,"214,469,940,972",NA,US,33.16,-96.79,64640
75038,STANDARD,0,Irving,,,TX,Dallas County,America/Chicago,"214,469,817,972",NA,US,32.87,-97,29540
75039,STANDARD,0,Irving,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.89,-96.94,16780
75040,STANDARD,0,Garland,,,TX,Dallas County,America/Chicago,972,NA,US,32.91,-96.62,60950
75041,STANDARD,0,Garland,,,TX,Dallas County,America/Chicago,972,NA,US,32.88,-96.65,31190
75042,STANDARD,0,Garland,,,TX,Dallas County,America/Chicago,972,NA,US,32.91,-96.67,38780
75043,STANDARD,0,Garland,,,TX,Dallas County,America/Chicago,972,NA,US,32.86,-96.58,57910
75044,STANDARD,0,Garland,,,TX,Dallas County,America/Chicago,214,NA,US,32.96,-96.65,40460
75048,STANDARD,0,Sachse,Garland,,TX,Dallas County,America/Chicago,214,NA,US,32.97,-96.58,24360
75050,STANDARD,0,Grand Prairie,,,TX,Dallas County,America/Chicago,"214,469,817,972",NA,US,32.78,-97.01,40510
